ID_Cliente,Fidelidade_Meses,Tipo_Contrato,Servico_Internet,Fatura_Mensal,Churn
544,1,Mensal,Fibra Óptica,81.16015800184857,1
545,54,Mensal,DSL,95.02105968838556,0
546,3,Anual,Fibra Óptica,37.153557378225365,0
547,16,Mensal,Não,94.80406467628362,1
548,57,Mensal,DSL,103.40270041585663,1
549,12,Mensal,DSL,92.88655558339826,1
550,16,Dois anos,DSL,36.67709046089529,0
551,72,Mensal,Fibra Óptica,104.59821054727796,1
552,24,Mensal,Fibra Óptica,93.08446900984134,1
553,28,Anual,DSL,33.3099013372725,0
554,8,Mensal,DSL,88.20843128952782,1
555,36,Mensal,DSL,102.1182124004259,1
556,8,Mensal,Fibra Óptica,100.0119770048555,1
557,58,Dois anos,Não,51.79779129884879,0
558,60,Mensal,Fibra Óptica,110.18899504954284,1
559,50,Anual,DSL,46.265752378323214,0
560,28,Dois anos,Não,51.25329650176805,0
561,41,Mensal,Fibra Óptica,108.94294844622368,1
562,64,Mensal,DSL,94.60315875439983,1
563,27,Mensal,Fibra Óptica,96.97797278024494,1
564,63,Mensal,Fibra Óptica,103.50265719001848,1
565,17,Mensal,Fibra Óptica,91.74998716666029,1
566,33,Dois anos,DSL,46.00099376901228,0
567,29,Anual,Não,41.8444346708578,0
568,13,Anual,DSL,34.7615647256882,0
569,46,Mensal,Fibra Óptica,99.53748071939587,1
570,35,Anual,DSL,48.86178222449037,0
571,6,Dois anos,Não,39.05410656266873,0
572,69,Anual,Fibra Óptica,52.77358306892908,0
573,47,Mensal,Não,98.48524074318533,1
574,25,Anual,Fibra Óptica,43.099129378406495,0
575,66,Mensal,DSL,97.62443359216488,0
576,10,Mensal,Fibra Óptica,89.97190374748182,1
577,56,Mensal,Fibra Óptica,101.15716320175113,1
578,30,Anual,Fibra Óptica,35.45712972451573,0
579,5,Anual,DSL,32.68772573318706,0
580,33,Mensal,Fibra Óptica,98.63606508745023,1
581,65,Mensal,Fibra Óptica,104.11966582602093,1
582,18,Mensal,DSL,98.1023333678693,1
583,49,Mensal,Não,97.26795115365495,0
584,11,Mensal,Fibra Óptica,92.95851737460698,0
585,26,Mensal,Fibra Óptica,92.31116919016164,1
586,63,Anual,Fibra Óptica,51.96945207319505,0
587,59,Mensal,Fibra Óptica,108.224236824707,1
588,27,Mensal,DSL,98.2871303808448,1
589,49,Mensal,DSL,105.57647762596369,1
590,33,Dois anos,DSL,43.70391539269466,0
591,1,Anual,Fibra Óptica,40.0667785026243,1
592,21,Anual,DSL,40.41589804071072,0
593,55,Mensal,DSL,96.34586591165194,0
594,6,Mensal,DSL,92.90411318807381,1
595,69,Mensal,DSL,99.29402277562822,1
596,5,Anual,DSL,48.53445408549297,0
597,3,Dois anos,DSL,35.87097528437868,0
598,53,Anual,Fibra Óptica,49.66399860489341,0
599,23,Dois anos,Não,41.479349980627376,0
600,53,Anual,Fibra Óptica,40.27074220746889,0
601,37,Mensal,DSL,88.37789109425792,0
602,17,Dois anos,Fibra Óptica,44.086485853626,0
603,1,Mensal,DSL,98.41721087843608,1
604,51,Mensal,DSL,96.99648770852899,0
605,45,Mensal,Fibra Óptica,91.18704364678283,1
606,4,Mensal,Fibra Óptica,89.64469258247264,1
607,62,Mensal,DSL,98.18492101838712,0
608,65,Mensal,DSL,100.21892784527031,0
609,32,Mensal,Fibra Óptica,99.9223747432072,1
610,34,Mensal,Fibra Óptica,97.01819100756659,1
611,72,Mensal,DSL,100.7229684501707,0
612,39,Mensal,Fibra Óptica,101.21301017588675,1
613,26,Mensal,Fibra Óptica,99.00486796995973,1
614,34,Mensal,Fibra Óptica,95.58521881435765,1
615,54,Anual,Fibra Óptica,47.328391932238716,0
616,3,Anual,Fibra Óptica,39.041318743033294,0
617,50,Anual,Fibra Óptica,47.969324982565404,0
618,12,Anual,Fibra Óptica,38.441879762476084,0
619,65,Mensal,Fibra Óptica,110.63343683570726,1
620,54,Anual,Fibra Óptica,49.55221339272435,0
621,5,Mensal,Fibra Óptica,89.21711116209211,0
622,57,Mensal,Fibra Óptica,99.64716090608626,1
623,17,Anual,DSL,36.44837757696505,0
624,47,Mensal,Fibra Óptica,103.03111098071983,1
625,23,Anual,Fibra Óptica,37.32507152763889,0
626,14,Anual,Fibra Óptica,36.514313881634386,0
627,66,Dois anos,Fibra Óptica,55.43152801883441,0
628,51,Dois anos,DSL,48.0995758885923,0
629,38,Mensal,DSL,104.06316938018671,0
630,64,Mensal,DSL,107.26080561134248,1
631,38,Mensal,DSL,92.18714709923046,1
632,50,Mensal,Não,99.95984095337727,1
633,30,Anual,Fibra Óptica,46.78855452749113,0
634,51,Anual,Fibra Óptica,39.92792900189336,0
635,63,Anual,Fibra Óptica,50.537363429441804,0
636,52,Mensal,Fibra Óptica,100.67432387608706,1
637,38,Mensal,Fibra Óptica,89.29656253396884,1
638,30,Mensal,DSL,97.06880276717544,1
639,51,Mensal,Fibra Óptica,96.48316616394811,0
640,5,Dois anos,Não,32.10315716767322,0
641,29,Mensal,DSL,96.31620962369394,1
642,4,Mensal,Fibra Óptica,81.61624154831574,1
643,10,Mensal,Fibra Óptica,89.09905478165636,1
644,56,Anual,Fibra Óptica,59.79468059016166,0
645,17,Anual,Fibra Óptica,42.489921294683135,0
646,17,Mensal,Fibra Óptica,89.46338171374401,1
647,69,Mensal,Fibra Óptica,111.29133594508275,1
648,34,Mensal,Fibra Óptica,92.3102884406951,1
649,6,Mensal,Fibra Óptica,88.90203047890341,1
650,53,Anual,Não,40.69455227800198,0
651,66,Anual,DSL,50.31920872097853,0
652,43,Mensal,Não,105.91365435506641,1
653,23,Mensal,Fibra Óptica,90.07547508178149,1
654,55,Dois anos,Fibra Óptica,37.63920089120991,0
655,16,Mensal,DSL,99.12533961717787,1
656,8,Anual,Fibra Óptica,45.20781183308682,0
657,4,Mensal,Fibra Óptica,81.2951039125071,1
658,4,Mensal,DSL,93.570777951813,1
659,56,Mensal,DSL,102.80303300515722,0
660,25,Mensal,Fibra Óptica,91.533129720142,1
661,67,Dois anos,Fibra Óptica,43.369637744909184,0
662,67,Mensal,Fibra Óptica,108.82925797181356,1
663,27,Mensal,Fibra Óptica,96.76585890186675,1
664,32,Mensal,Fibra Óptica,98.14263853171438,1
665,50,Mensal,Fibra Óptica,97.36165948041477,1
666,61,Mensal,Fibra Óptica,98.66096022233098,1
667,51,Mensal,Não,88.39563853821105,0
668,19,Anual,DSL,38.49866917872402,0
669,21,Mensal,DSL,101.86463814185188,1
670,5,Mensal,Fibra Óptica,87.0192341443375,1
671,42,Dois anos,Fibra Óptica,37.72934260692165,0
672,61,Mensal,Fibra Óptica,104.84882907686578,1
673,22,Dois anos,Fibra Óptica,44.44181607048703,0
674,21,Mensal,Fibra Óptica,91.7409764411749,1
675,70,Dois anos,DSL,49.19759375475714,0
676,1,Anual,DSL,37.358324913742216,0
677,5,Anual,Fibra Óptica,36.061061984501784,0
678,12,Dois anos,Fibra Óptica,44.34206275702526,0
679,46,Mensal,Não,111.85671912420187,0
680,34,Dois anos,Fibra Óptica,35.195598302303075,0
681,49,Mensal,Fibra Óptica,106.41928189737068,1
682,45,Mensal,Fibra Óptica,99.99680474969745,1
683,27,Mensal,DSL,102.81151093885158,1
684,26,Mensal,Não,99.29227880090917,1
685,47,Mensal,Fibra Óptica,100.17628854425934,1
686,56,Mensal,DSL,105.47062095678595,1
687,63,Mensal,DSL,101.09972738865679,0
688,48,Anual,Fibra Óptica,41.56730221712415,0
689,61,Anual,Fibra Óptica,52.09312490564017,0
690,26,Mensal,Fibra Óptica,91.44886400063325,1
691,36,Mensal,Não,100.88236920278862,0
692,1,Mensal,Fibra Óptica,90.82424416001827,1
693,8,Mensal,DSL,80.42329798896789,1
694,52,Mensal,Fibra Óptica,97.99859399226608,1
695,47,Mensal,DSL,101.54469721970389,1
696,56,Mensal,Fibra Óptica,99.64050292503832,1
697,14,Dois anos,DSL,27.007755519444423,0
698,28,Mensal,DSL,102.67425688371158,1
699,2,Mensal,DSL,91.71738150093884,1
700,26,Mensal,DSL,97.8892027009298,1
701,14,Mensal,Fibra Óptica,90.90412548368955,1
702,59,Mensal,DSL,104.92795468531406,1
703,56,Anual,Fibra Óptica,56.21291005058194,0
704,7,Mensal,Fibra Óptica,88.19514132644399,1
705,3,Mensal,Fibra Óptica,99.40556977136612,1
706,23,Dois anos,Fibra Óptica,43.53423640771539,0
707,18,Dois anos,Fibra Óptica,36.19425233807103,0
708,38,Anual,Não,54.50076251560346,0
709,15,Mensal,Fibra Óptica,95.42870744402543,1
710,64,Anual,DSL,52.02120267151362,0
711,28,Mensal,Fibra Óptica,94.72374572094698,1
712,39,Mensal,Fibra Óptica,94.28887301793318,1
713,57,Mensal,Fibra Óptica,102.70957246795973,0
714,17,Mensal,Não,101.77782486199743,1
715,44,Mensal,DSL,97.72220718365233,1
716,25,Mensal,Não,95.33675001671008,1
717,17,Dois anos,Não,47.62305843815327,0
718,13,Dois anos,Fibra Óptica,38.039781849234146,0
719,25,Anual,Fibra Óptica,43.39019088349402,0
720,68,Mensal,DSL,108.45725877827925,1
721,10,Dois anos,Fibra Óptica,37.957511333870436,0
722,67,Mensal,Fibra Óptica,105.41969421058039,1
723,18,Anual,Fibra Óptica,42.74432321605429,0
724,34,Mensal,DSL,95.26593027686013,1
725,8,Anual,DSL,41.51763515259839,0
726,40,Mensal,Fibra Óptica,95.73557582730358,1
727,42,Dois anos,Fibra Óptica,41.9659781834529,0
728,41,Dois anos,DSL,37.50621077415307,0
729,6,Mensal,DSL,89.15319452507549,1
730,52,Mensal,Fibra Óptica,96.79299273522967,1
731,26,Dois anos,DSL,40.13704629698048,0
732,64,Mensal,Fibra Óptica,106.33046940415322,1
733,59,Dois anos,Fibra Óptica,40.11304481137984,0
734,56,Mensal,DSL,91.79715177164523,1
735,59,Mensal,DSL,98.52511016132436,1
736,70,Mensal,Fibra Óptica,106.77665871251406,1
737,33,Mensal,DSL,98.5148309796792,1
738,53,Anual,DSL,42.613497663093796,0
739,22,Mensal,DSL,100.71754740536309,1
740,21,Mensal,DSL,91.37845656898908,0
741,70,Mensal,DSL,106.78277617521641,0
742,70,Mensal,Fibra Óptica,102.65657460690991,0
743,4,Dois anos,Fibra Óptica,33.39753432328707,0
744,62,Dois anos,Fibra Óptica,46.31608213768165,0
745,62,Mensal,Fibra Óptica,106.54050816864857,1
746,24,Anual,DSL,42.443935053362196,0
747,55,Anual,Fibra Óptica,51.67932264653113,0
748,9,Mensal,Fibra Óptica,94.07543665726618,1
749,3,Dois anos,Fibra Óptica,29.485568762384254,0
750,31,Mensal,Fibra Óptica,107.24258041612474,1
751,40,Mensal,Fibra Óptica,100.34635131487312,1
752,36,Dois anos,DSL,46.7147738501965,0
753,24,Mensal,Fibra Óptica,93.38631784709797,1
754,6,Anual,DSL,42.60470079415197,0
755,66,Dois anos,Não,44.675878275254746,0
756,4,Mensal,Fibra Óptica,94.31965163289824,1
757,6,Dois anos,Fibra Óptica,27.74324966702016,0
758,51,Mensal,Fibra Óptica,104.0565488513317,1
759,62,Mensal,DSL,97.47275418638364,0
760,57,Anual,DSL,48.623781929784045,0
761,66,Dois anos,Fibra Óptica,56.928118411986226,0
762,8,Mensal,Fibra Óptica,96.18409311708297,1
763,26,Mensal,DSL,101.79241459516858,1
764,51,Anual,Fibra Óptica,51.64305154588747,0
765,45,Anual,Fibra Óptica,42.21739561309903,0
766,44,Anual,DSL,47.630460196687686,0
767,5,Mensal,DSL,82.84592176487173,1
768,70,Mensal,DSL,101.03582415485953,1
769,26,Mensal,DSL,102.63378068600103,1
770,68,Anual,DSL,47.51362531551732,0
771,19,Mensal,Fibra Óptica,84.93049681122706,1
772,20,Mensal,DSL,104.53900083123756,1
773,12,Dois anos,Não,42.15266749410395,0
774,47,Mensal,DSL,103.69289734610973,1
775,1,Dois anos,Fibra Óptica,32.23906840364587,0
776,14,Anual,Fibra Óptica,40.05909218029777,0
777,64,Anual,Fibra Óptica,49.92668418209439,0
778,38,Mensal,Fibra Óptica,93.9630819614624,1
779,37,Mensal,Fibra Óptica,97.021407816965,0
780,11,Anual,DSL,30.536470763733334,0
781,3,Anual,DSL,34.70526166326841,0
782,33,Anual,Fibra Óptica,47.30804061394752,0
783,6,Mensal,DSL,87.93626494962035,1
784,50,Anual,Fibra Óptica,55.37529850978119,0
785,10,Anual,Fibra Óptica,30.658351764973137,0
786,5,Anual,Fibra Óptica,35.53793257867045,0
787,23,Anual,Fibra Óptica,37.15665950957779,0
788,10,Anual,Fibra Óptica,36.93790517078407,0
789,44,Anual,Fibra Óptica,51.49618323835303,0
790,2,Mensal,Fibra Óptica,85.9482287622603,1
791,13,Mensal,DSL,90.81415358993311,1
792,40,Mensal,Fibra Óptica,101.74303500819647,1
793,2,Mensal,DSL,91.33630014416904,1
794,65,Mensal,DSL,104.34638099112578,0
795,63,Mensal,DSL,98.24412454658298,1
796,17,Mensal,Não,93.5125888865683,1
797,9,Mensal,Fibra Óptica,97.92839850227838,1
798,15,Anual,Fibra Óptica,30.791204412243523,0
799,24,Dois anos,DSL,38.25487032476022,0
800,38,Mensal,Fibra Óptica,88.99279809695409,1
801,35,Dois anos,DSL,46.62629456297405,0
802,49,Mensal,DSL,106.39785897115311,0
803,69,Mensal,DSL,103.35345630812056,0
804,62,Mensal,Não,97.84290617200429,0
805,60,Mensal,Não,97.5892739873081,0
806,50,Anual,DSL,44.353523288284705,0
807,9,Anual,Fibra Óptica,36.134449100690794,0
808,34,Mensal,DSL,101.82966513714763,1
809,35,Mensal,Fibra Óptica,94.12612607236571,0
810,1,Mensal,Fibra Óptica,92.84589793551008,1
811,40,Mensal,DSL,96.94315609834143,0
812,64,Mensal,Fibra Óptica,99.54672146838159,0
813,22,Mensal,Fibra Óptica,93.21862592787589,1
814,60,Anual,Fibra Óptica,49.52150123700332,0
815,64,Dois anos,DSL,54.316083027663865,0
816,72,Mensal,Fibra Óptica,103.61064030878833,1
817,11,Dois anos,DSL,33.12172542426651,0
818,14,Mensal,Fibra Óptica,98.26908026090797,1
819,60,Mensal,DSL,97.9796593288202,1
820,30,Mensal,DSL,97.77462208296843,1
821,35,Anual,Fibra Óptica,42.71464598912965,0
822,37,Dois anos,Fibra Óptica,43.54856561652426,0
823,5,Anual,Fibra Óptica,34.40392782670838,0
824,26,Mensal,Não,98.7712501466581,1
825,62,Anual,DSL,30.328496290210865,0
826,4,Mensal,Não,96.95285878641596,1
827,42,Dois anos,Fibra Óptica,40.77887720628517,0
828,18,Mensal,DSL,96.11029079333402,1
829,40,Mensal,DSL,100.24563433425541,1
830,72,Mensal,DSL,111.24539315468488,0
831,39,Anual,Não,44.62755500533876,0
832,14,Mensal,Fibra Óptica,89.12496034141054,1
833,32,Anual,Fibra Óptica,34.21503438809357,0
834,51,Mensal,DSL,98.92649047021591,0
835,38,Anual,DSL,33.64793218323336,0
836,23,Anual,DSL,37.296380796094645,0
837,63,Anual,Fibra Óptica,46.9756562259974,0
838,15,Mensal,Fibra Óptica,90.02092635443616,1
839,25,Mensal,Fibra Óptica,95.67937453140533,1
840,17,Mensal,Fibra Óptica,92.68998618998474,1
841,66,Anual,DSL,47.40037662100451,0
842,53,Mensal,DSL,88.94975315939425,0
843,51,Mensal,Fibra Óptica,94.19698034115304,1
844,39,Mensal,Fibra Óptica,101.48378990385515,1
845,51,Mensal,Fibra Óptica,104.691787609318,1
846,70,Anual,Fibra Óptica,40.64492573775344,0
847,6,Mensal,DSL,87.59691533841013,1
848,67,Anual,Não,54.59863616564405,0
849,7,Mensal,Fibra Óptica,88.28031217755503,1
850,51,Mensal,DSL,100.11305230895522,0
851,72,Mensal,DSL,112.07953288966033,0
852,42,Mensal,DSL,97.0626196873638,0
853,64,Mensal,Fibra Óptica,100.7469091936452,1
854,15,Anual,Não,38.053625874685274,0
855,29,Mensal,Fibra Óptica,105.53756023407992,1
856,33,Anual,Fibra Óptica,44.66981850909582,0
857,27,Mensal,Fibra Óptica,95.96591438347961,1
858,36,Mensal,Fibra Óptica,95.04870646617286,1
859,29,Anual,Fibra Óptica,44.33289396855403,0
860,38,Mensal,Fibra Óptica,101.36900509423477,1
861,57,Mensal,Fibra Óptica,96.50461369720344,1
862,27,Mensal,DSL,99.30364720431157,1
863,55,Mensal,DSL,100.71474481146362,0
864,33,Anual,Fibra Óptica,42.562802500791456,0
865,68,Mensal,DSL,99.64906122963917,0
866,66,Anual,DSL,47.038899188503876,0
867,10,Dois anos,DSL,33.79070475214121,0
868,5,Mensal,Fibra Óptica,86.07941539399927,1
869,38,Dois anos,DSL,46.42686718038925,0
870,13,Mensal,Não,91.29492341736523,1
871,31,Dois anos,DSL,36.64322772894327,0
872,47,Mensal,Fibra Óptica,110.75576948202266,1
873,52,Anual,Fibra Óptica,40.615534131068735,0
874,56,Mensal,DSL,107.13102104967744,1
875,15,Mensal,Fibra Óptica,86.08818803647176,1
876,29,Anual,Fibra Óptica,43.92132100348739,0
877,8,Anual,Fibra Óptica,36.18600748455496,0
878,5,Mensal,DSL,88.32522258778876,1
879,29,Mensal,DSL,97.25421786340931,1
880,47,Anual,Fibra Óptica,45.55010860929508,0
881,68,Anual,Não,45.3764834092382,0
882,45,Dois anos,Fibra Óptica,41.65272167432035,0
883,2,Anual,DSL,28.369238267676415,0
884,27,Dois anos,DSL,43.8692380000406,0
885,36,Anual,DSL,36.76978519214838,0
886,36,Mensal,Não,97.6903810271667,0
887,26,Mensal,Fibra Óptica,98.63289616518436,1
888,43,Anual,DSL,45.47908448676869,0
889,27,Anual,Fibra Óptica,37.623152837562124,0
890,69,Mensal,DSL,108.81456830133061,1
891,20,Mensal,DSL,92.4306488540745,1
892,11,Dois anos,DSL,32.470612283230395,0
893,38,Mensal,Fibra Óptica,96.65186872231438,1
894,6,Mensal,DSL,94.60449313450441,1
895,72,Mensal,Fibra Óptica,101.49843467253015,1
896,23,Mensal,Fibra Óptica,99.4614183194323,1
897,47,Mensal,DSL,96.01887591849253,1
898,46,Mensal,Fibra Óptica,96.49944027615314,1
899,12,Mensal,DSL,87.64011116531452,1
900,13,Anual,Fibra Óptica,41.857357012188565,0
901,62,Mensal,Fibra Óptica,102.60429339413477,1
902,60,Anual,DSL,42.93999958892855,0
903,43,Dois anos,Fibra Óptica,43.56036436684983,0
904,68,Mensal,Fibra Óptica,88.71475130508563,1
905,5,Anual,DSL,40.72867114498164,0
906,37,Mensal,Fibra Óptica,97.01677304708925,1
907,72,Dois anos,DSL,39.31022532320586,0
908,31,Mensal,Fibra Óptica,89.38709903796037,1
909,9,Anual,DSL,35.530839014860405,0
910,51,Anual,DSL,39.467955532124236,0
911,29,Mensal,DSL,100.23725286301107,1
912,40,Mensal,Fibra Óptica,100.56337067453654,1
913,41,Anual,DSL,45.83648904523777,0
914,11,Anual,DSL,25.017074651574898,0
915,23,Mensal,DSL,92.4432141735463,1
916,1,Anual,Fibra Óptica,32.55072707460314,0
917,46,Mensal,DSL,94.90023397405784,0
918,21,Anual,DSL,37.96293292182986,0
919,36,Mensal,Fibra Óptica,92.03931520915046,1
920,54,Dois anos,Fibra Óptica,48.81751974300644,0
921,57,Mensal,DSL,105.70326301626964,0
922,1,Mensal,Fibra Óptica,94.07242493669914,1
923,63,Mensal,Não,102.38094998602337,0
924,54,Mensal,DSL,111.26670472624829,0
925,55,Mensal,DSL,107.17038181708332,1
926,40,Mensal,Fibra Óptica,97.96271522621802,1
927,15,Anual,Fibra Óptica,36.42744827664084,0
928,21,Mensal,Não,101.36064205849038,1
929,47,Mensal,Fibra Óptica,104.90840965839445,1
930,53,Mensal,DSL,94.01837022545962,1
931,9,Mensal,Fibra Óptica,97.6996128407245,1
932,52,Mensal,Fibra Óptica,100.09863857096114,1
933,57,Mensal,Fibra Óptica,97.56594859161399,1
934,26,Mensal,Fibra Óptica,85.77447694837747,1
935,41,Mensal,Não,97.32592527109178,1
936,35,Mensal,Fibra Óptica,97.40936831848114,1
937,63,Mensal,Fibra Óptica,111.00714451513186,0
938,25,Mensal,Fibra Óptica,100.2566752833242,1
939,38,Mensal,Fibra Óptica,95.15607263770059,1
940,2,Dois anos,Fibra Óptica,39.288128049354036,0
941,7,Mensal,DSL,96.00175335794489,1
942,34,Anual,Fibra Óptica,43.06859626773449,0
943,17,Mensal,Fibra Óptica,90.93473544942476,1
944,43,Anual,Fibra Óptica,41.777947046431194,0
945,59,Anual,Não,49.56617467993318,0
946,51,Mensal,Fibra Óptica,102.73540907220601,1
947,54,Dois anos,Fibra Óptica,46.276642999437634,0
948,24,Mensal,DSL,82.17474521931408,1
949,25,Mensal,DSL,89.01789260812433,1
950,71,Anual,Fibra Óptica,53.13725393570898,0
951,52,Anual,Fibra Óptica,35.58461934086904,0
952,70,Mensal,DSL,110.39141132641684,0
953,33,Mensal,Fibra Óptica,102.25129255027329,1
954,49,Mensal,DSL,100.4759881542468,0
955,29,Mensal,DSL,99.26016141572381,1
956,63,Anual,Fibra Óptica,51.08268271944285,0
957,22,Mensal,Fibra Óptica,94.28614060274971,1
958,26,Mensal,Fibra Óptica,88.80106065663793,1
959,28,Mensal,DSL,100.9068711198892,1
960,49,Mensal,Fibra Óptica,107.30665630149895,1
961,71,Mensal,Fibra Óptica,98.62755362336907,1
962,49,Anual,DSL,38.58253430179992,0
963,20,Dois anos,Não,40.257431554468646,0
964,63,Anual,Fibra Óptica,45.307686349466174,0
965,61,Mensal,Não,103.39525244560808,1
966,49,Dois anos,Fibra Óptica,52.78138627755729,0
967,71,Anual,Fibra Óptica,38.81045713628595,0
968,1,Anual,Fibra Óptica,43.9451690857442,0
969,13,Mensal,Fibra Óptica,91.03716403519617,1
970,51,Mensal,Fibra Óptica,103.22940113783325,1
971,56,Mensal,Fibra Óptica,104.76413543510311,1
972,62,Mensal,Não,106.54721201556976,1
973,32,Mensal,DSL,97.18004676473076,0
974,30,Mensal,DSL,97.94830925351451,1
975,29,Mensal,Fibra Óptica,97.71561649760778,1
976,49,Anual,Fibra Óptica,42.48739532375118,0
977,45,Mensal,Fibra Óptica,90.68023028739479,1
978,30,Mensal,DSL,90.3745771057548,1
979,16,Dois anos,Não,39.62022618076518,0
980,40,Dois anos,Fibra Óptica,41.007382793773424,0
981,19,Anual,Fibra Óptica,35.71632896570074,0
982,18,Dois anos,Fibra Óptica,49.53767130668633,0
983,1,Mensal,Fibra Óptica,94.96498022788015,1
984,47,Dois anos,Fibra Óptica,45.08103624870548,0
985,66,Mensal,DSL,107.030680972858,1
986,38,Mensal,DSL,95.96916321662627,0
987,51,Mensal,Fibra Óptica,101.22412341551326,0
988,63,Mensal,Fibra Óptica,105.27864948667535,0
989,4,Mensal,Não,89.18247640572137,1
990,1,Anual,Fibra Óptica,32.61255658996294,1
991,8,Anual,Fibra Óptica,43.558468419990945,0
992,29,Mensal,Fibra Óptica,99.34107108057131,1
993,55,Mensal,Fibra Óptica,90.19745185311719,1
994,3,Anual,Fibra Óptica,33.09812967749037,0
995,32,Anual,DSL,38.33244682917645,0
996,10,Mensal,Fibra Óptica,89.36481580051878,1
997,34,Anual,Fibra Óptica,46.95082077144289,0
998,55,Mensal,DSL,101.56653608459924,1
999,32,Mensal,Fibra Óptica,89.92235789030305,1
1000,50,Dois anos,DSL,45.02534189346227,0
1001,7,Mensal,DSL,94.57919448266173,1
1002,8,Mensal,Fibra Óptica,90.972281166912,1
1003,65,Dois anos,DSL,46.7180363224379,0
1004,57,Anual,Fibra Óptica,48.89490572134106,0
1005,67,Mensal,Não,111.96146869177616,1
1006,59,Mensal,Fibra Óptica,104.57763040937337,1
1007,72,Mensal,Não,111.37521380973928,0
1008,54,Anual,DSL,43.750738238323905,0
1009,67,Mensal,Fibra Óptica,103.82869568896048,1
1010,51,Mensal,Fibra Óptica,100.52774632190237,1
1011,8,Dois anos,Não,39.134811498593805,0
1012,34,Mensal,DSL,99.47310427648536,1
1013,35,Mensal,Fibra Óptica,92.87566063930689,1
1014,32,Mensal,DSL,100.10716967214817,1
1015,46,Anual,Fibra Óptica,36.89937963287234,0
1016,16,Mensal,Fibra Óptica,86.99172293204737,1
1017,68,Mensal,Fibra Óptica,114.74863675044692,0
1018,37,Anual,Fibra Óptica,40.68820563025404,0
1019,54,Mensal,DSL,104.91810299951179,1
1020,14,Mensal,Fibra Óptica,101.76195820671555,1
1021,55,Mensal,DSL,89.89822585068839,1
1022,48,Mensal,Fibra Óptica,105.70173714535932,1
1023,7,Mensal,Fibra Óptica,95.11522427587714,1
1024,7,Mensal,Fibra Óptica,100.07249264924599,1
1025,33,Mensal,Fibra Óptica,91.16289043625764,1
1026,23,Mensal,Fibra Óptica,102.32677952935383,1
1027,19,Anual,Fibra Óptica,35.94173716963496,0
1028,19,Dois anos,DSL,46.015305149638635,0
1029,36,Anual,Fibra Óptica,42.85870414887622,0
1030,29,Dois anos,Fibra Óptica,46.59526011043105,0
1031,60,Mensal,Fibra Óptica,102.71485216110653,1
1032,2,Dois anos,DSL,28.144408157321706,0
1033,1,Mensal,Não,75.06778612986179,1
1034,47,Dois anos,Fibra Óptica,47.390993748172804,0
1035,69,Dois anos,Fibra Óptica,49.422740890098616,0
1036,20,Anual,Fibra Óptica,41.82991408474989,0
1037,11,Dois anos,Não,37.880648749037476,1
1038,2,Mensal,Fibra Óptica,100.96089315816988,1
1039,67,Mensal,Fibra Óptica,105.0231918837223,0
1040,12,Mensal,Fibra Óptica,90.63576760666746,1
1041,20,Mensal,Fibra Óptica,96.15732157631511,1
1042,5,Mensal,Fibra Óptica,89.32713226017425,1
1043,37,Anual,DSL,43.703460498218355,0
1044,38,Dois anos,Fibra Óptica,38.45401514207618,0
1045,9,Mensal,DSL,92.22758023528274,1
1046,53,Anual,Fibra Óptica,44.04954734747255,0
1047,44,Dois anos,Fibra Óptica,40.12773295141196,0
1048,24,Dois anos,Não,51.62009541861857,0
1049,30,Dois anos,Fibra Óptica,37.52273922855452,0
1050,59,Mensal,DSL,102.30532736179046,0
1051,14,Dois anos,Fibra Óptica,35.727375903511565,0
1052,9,Anual,Fibra Óptica,39.12400668204779,0
1053,40,Mensal,Não,92.09858057223619,0
1054,66,Mensal,Fibra Óptica,107.87229036425853,1
1055,25,Anual,DSL,51.01959025944262,0
1056,22,Mensal,Fibra Óptica,90.67281005907743,1
1057,4,Anual,DSL,42.72365364105502,0
1058,26,Anual,Fibra Óptica,39.12941260566997,0
1059,58,Mensal,Fibra Óptica,109.5994618499612,1
1060,29,Mensal,DSL,107.21300117506073,1
1061,37,Anual,Não,42.070284269106125,0
1062,70,Mensal,Não,96.86917584010752,1
1063,18,Mensal,DSL,98.81092818176121,1
1064,42,Mensal,DSL,99.99259228430137,1
1065,41,Mensal,Fibra Óptica,101.17946208346899,1
1066,38,Dois anos,Fibra Óptica,42.84219086903352,0
1067,34,Mensal,Fibra Óptica,92.84804215127728,1
1068,17,Anual,Fibra Óptica,45.04055023248329,0
1069,37,Mensal,Fibra Óptica,99.46945621736094,1
1070,25,Mensal,Fibra Óptica,88.25272107366214,1
1071,27,Anual,Fibra Óptica,44.67318544366289,0
1072,57,Anual,DSL,49.669652317480924,0
1073,31,Mensal,Fibra Óptica,95.04401162296296,1
1074,6,Mensal,Fibra Óptica,99.76957241579238,1
1075,40,Mensal,Fibra Óptica,95.37964043284445,1
1076,12,Mensal,DSL,92.02557375380657,1
1077,53,Anual,DSL,50.28204976748941,0
1078,71,Mensal,DSL,105.05432099623438,1
1079,10,Mensal,Fibra Óptica,85.5483904727886,1
1080,45,Mensal,Fibra Óptica,100.38950310954792,1
1081,17,Dois anos,Fibra Óptica,38.26946711842918,0
1082,26,Dois anos,Fibra Óptica,46.42639730283667,0
1083,62,Mensal,Fibra Óptica,103.62659796455648,0
1084,46,Anual,Fibra Óptica,45.51134759288538,0
